Programme=[Retail],Aperçu du distributeur.=[Fabrication],Afficher par=[ASIN],Pays=[FR],Entreprises=[~ Cogex Outillage],Local=[fr_FR],Statistique de prévision.=[Moyenne.],Rapport mis à jour=[16/04/2026]
ASIN,"Nom du produit",Marque,"Semaine 0 (12 avr. - 18 avr.)","Semaine 1 (19 avr. - 25 avr.)","Semaine 2 (26 avr. - 2 mai)","Semaine 3 (3 mai - 9 mai)","Semaine 4 (10 mai - 16 mai)","Semaine 5 (17 mai - 23 mai)","Semaine 6 (24 mai - 30 mai)","Semaine 7 (31 mai - 6 juin)","Semaine 8 (7 juin - 13 juin)","Semaine 9 (14 juin - 20 juin)","Semaine 10 (21 juin - 27 juin)","Semaine 11 (28 juin - 4 juil.)","Semaine 12 (5 juil. - 11 juil.)","Semaine 13 (12 juil. - 18 juil.)","Semaine 14 (19 juil. - 25 juil.)","Semaine 15 (26 juil. - 1 août)","Semaine 16 (2 août - 8 août)","Semaine 17 (9 août - 15 août)","Semaine 18 (16 août - 22 août)","Semaine 19 (23 août - 29 août)","Semaine 20 (30 août - 5 sept.)","Semaine 21 (6 sept. - 12 sept.)","Semaine 22 (13 sept. - 19 sept.)","Semaine 23 (20 sept. - 26 sept.)","Semaine 24 (27 sept. - 3 oct.)","Semaine 25 (4 oct. - 10 oct.)","Semaine 26 (11 oct. - 17 oct.)","Semaine 27 (18 oct. - 24 oct.)","Semaine 28 (25 oct. - 31 oct.)","Semaine 29 (1 nov. - 7 nov.)","Semaine 30 (8 nov. - 14 nov.)","Semaine 31 (15 nov. - 21 nov.)","Semaine 32 (22 nov. - 28 nov.)","Semaine 33 (29 nov. - 5 déc.)","Semaine 34 (6 déc. - 12 déc.)","Semaine 35 (13 déc. - 19 déc.)","Semaine 36 (20 déc. - 26 déc.)","Semaine 37 (27 déc. - 2 janv.)","Semaine 38 (3 janv. - 9 janv.)","Semaine 39 (10 janv. - 16 janv.)","Semaine 40 (17 janv. - 23 janv.)","Semaine 41 (24 janv. - 30 janv.)","Semaine 42 (31 janv. - 6 févr.)","Semaine 43 (7 févr. - 13 févr.)","Semaine 44 (14 févr. - 20 févr.)","Semaine 45 (21 févr. - 27 févr.)","Semaine 46 (28 févr. - 6 mars)","Semaine 47 (7 mars - 13 mars)"
B009G3EQ70,"EXPERT LINE - Multiprise électrique 5 prises multiple - Bloc multiprise 5 prises + interrupteur, rallonge multiprises - 5P / 16A / 3G1mm² - Blanc - Protection enfant","Expert Line","55,31","57,39","58,27","61,87","58,68","59,08","58,62","58,06","57,50","60,46","65,48","58,65","62,10","62,01","59,65","59,68","64,65","64,13","63,55","64,72","64,22","63,62","63,74","62,74","63,11","66,14","66,41","65,39","59,75","62,26","65,18","65,85","70,87","71,68","72,69","81,55","64,60","66,90","65,38","65,90","64,28","60,70","59,91","58,49","57,34","53,33","50,74","50,76"
B08TWY8QYF,"RHINO - Mini pince universelle 115 mm à forte démultiplication - Fabriqué en Acier haute qualité - Coupe & Serre - Longueur 115 mm - Manche ergonomique bi-matière - Garantie à vie",Rhino,"45,68","42,20","41,79","41,86","39,87","35,56","36,62","33,80","31,56","32,19","30,48","28,05","32,22","31,04","29,77","29,55","31,32","29,74","31,89","29,35","29,02","30,60","30,48","28,16","29,22","29,38","29,47","29,72","27,76","27,13","26,46","29,80","28,78","27,68","28,49","29,16","20,95","23,93","28,64","28,59","29,58","28,70","27,76","28,93","28,81","27,59","28,24","28,23"
B004EIK2G6,"SPOTLIGHT - Lanterne DAFA - Feux arrière 4 fonctions (Veilleuse, clignotant, stop...) - Ampoules non fournies - A fixer - 108 x 103 x 52mm - Entraxe fixation : 55mm - Feu arrière auto",Spotlight,"41,41","52,07","51,14","55,98","55,89","54,50","54,80","53,84","56,00","56,79","54,50","50,35","54,66","55,83","55,77","55,39","56,23","55,25","53,84","52,92","55,31","52,24","57,57","51,94","51,12","47,02","47,36","48,68","45,30","44,14","47,47","43,25","49,03","41,99","46,14","50,26","33,92","37,37","48,65","53,35","56,07","61,16","63,12","57,67","55,73","63,02","65,08","63,35"
B00HZ0ZQNE,"OROK - Feux éclaireur de plaque/A fixer - Eclairage pour plaque d'immatriculation - Ampoule graisseur R5W fournie - Dimensions : 90 x 45 x 45mm - Entraxe : 55mm, claire",OROK,"40,68","38,43","38,02","37,45","38,59","36,31","36,40","36,62","35,73","35,83","34,80","34,91","35,87","36,97","34,61","33,35","34,88","33,38","33,12","31,63","32,05","30,73","32,07","29,12","29,29","30,10","27,69","30,72","28,85","30,42","31,17","31,91","29,69","27,51","29,89","29,63","20,06","24,01","29,81","30,62","32,17","32,47","31,88","32,87","31,95","34,77","32,87","33,77"
B09235M4TD,"OROK 654442 Tête d’Attelage Remorque 750kg – Tête d’Attelage Timon Carré 50mm – pour Boule d’Attelage 50mm – Entraxe 80mm – Homologation R55",OROK,"39,81","36,79","36,19","34,28","34,69","27,23","31,30","25,83","25,79","24,06","23,69","22,72","19,72","20,67","20,34","19,69","20,75","19,22","19,04","15,73","16,57","15,97","16,23","15,22","18,66","16,04","15,04","16,61","13,08","15,58","16,32","15,85","16,25","15,12","17,02","15,02","11,37","11,90","13,18","15,37","16,62","17,87","19,52","21,26","19,07","25,91","29,60","32,90"
B0CHWK8VXH,"COGEX 647760 Bâche de Protection Peinture 4 x 5 m 20 m² – Film de Protection Sols et Meubles – Travaux Rénovation Bricolage Papier Peint",COGEX,"39,61","40,78","40,18","38,54","38,13","35,20","34,96","35,21","33,05","33,36","33,91","32,96","36,71","38,54","38,73","41,07","44,06","44,52","48,68","50,28","55,70","58,70","59,25","60,62","66,07","67,59","66,98","70,84","61,36","57,09","56,20","55,29","48,11","45,42","44,38","36,21","28,02","35,47","38,99","40,23","40,81","42,73","42,54","43,96","44,88","48,25","49,02","53,09"
B0BKPN1NCQ,"UPFIT 645903 Haltère 2 kg en Fonte – Poignée Large Ergonomique – Entraînement Polyvalent Fitness & Renforcement – Utilisation à 1 ou 2 Mains – Bleu, Bleue",upfit,"38,87","39,32","38,38","39,58","38,31","36,22","36,15","34,59","35,29","35,25","36,37","32,48","36,32","36,60","35,51","34,98","35,93","35,64","36,55","36,90","37,71","35,13","36,02","32,82","33,30","34,39","33,39","30,97","28,91","28,84","28,25","30,48","31,35","30,36","30,19","31,61","22,51","27,30","30,81","32,30","30,97","29,47","28,07","27,61","27,58","28,53","29,06","28,29"
B0BKPNNVS7,"UPFIT 645904 Haltère 1 kg en Fonte – Kettlebell Compact à l’Unité – Poids Fitness Polyvalent avec Poignée Large – Entraînement Musculation Cardio Force et Endurance – Gris",upfit,"37,35","38,56","37,41","39,93","39,20","38,16","37,15","36,45","36,09","36,80","37,94","32,58","34,94","34,59","33,44","32,98","33,22","31,80","32,51","32,50","32,79","30,35","31,99","29,11","27,47","29,22","27,63","27,57","26,37","25,89","26,08","27,11","27,35","28,69","29,10","31,36","21,68","24,55","27,17","28,55","28,41","27,45","26,60","25,70","26,02","26,17","25,87","25,73"
B0CKXVJGXS,"ITENSE 647862 Bloc Multiprise Étanche 3 Prises IP44 – 16A 3680W – avec Interrupteur – Câble HO5RN-F 3G1 mm² 0,85 m – Sécurité Enfant – Noir",ITENSE,"36,58","36,30","36,98","36,37","35,30","35,21","35,31","36,13","36,00","34,19","39,77","34,32","33,34","37,63","32,57","35,06","32,55","33,25","31,59","31,17","29,93","29,57","29,73","28,60","28,73","30,68","29,45","29,89","29,02","31,45","33,70","45,25","78,54","82,25","93,40","85,42","36,33","31,55","32,63","32,04","30,59","29,44","28,74","27,23","27,81","28,04","26,80","27,42"
B01HTM7W8Y,"GREENGERS - Fil de fer galvanise acier gris 50M - Facile couper - Multiusage - Longueur: 50m",GREENGERS,"35,33","44,21","47,45","53,44","49,18","47,68","47,18","40,80","36,26","32,51","28,65","26,38","26,34","22,22","23,81","26,10","26,05","24,53","25,07","22,71","23,91","23,10","23,18","22,25","21,60","20,29","20,16","19,52","19,62","20,03","18,96","17,26","15,48","13,77","13,01","15,00","9,54","15,69","17,27","20,46","20,86","23,61","23,56","27,41","28,42","30,85","33,56","39,40"
B082GM39ZN,"OROK 640624 Feu Remorque Orange – Feu de Position Latéral/Feu de Gabarit pour Remorque, Fourgon et Camping-Car – Fixation à Vis – Entraxe 45 mm",OROK,"33,81","32,66","33,08","33,30","34,90","33,21","34,17","33,96","33,13","34,58","35,68","34,20","34,23","36,34","34,75","33,80","33,48","32,77","32,90","33,03","33,50","32,40","31,11","31,15","30,51","30,67","26,83","26,63","24,13","24,32","23,46","22,96","20,57","18,18","18,50","18,02","13,66","17,18","21,97","22,61","24,28","25,63","25,26","27,81","26,13","29,73","28,24","28,08"
B009L0RLYS,"COGEX 48120 Auge de Maçon 10L en Plastique – Bac de Malaxage Chantier – Résistante et Légère – Pour Mortier Enduit Plâtre Bricolage",Cogex,"33,66","34,96","36,52","37,94","37,93","38,11","38,79","40,14","38,91","37,91","41,57","35,67","37,39","36,33","35,11","35,68","36,61","36,12","37,48","35,77","39,32","38,27","38,52","38,72","38,98","43,93","40,25","38,50","32,58","34,26","32,92","33,73","33,08","30,82","29,58","28,32","21,29","24,46","27,94","27,96","29,00","29,86","28,67","29,42","29,64","32,48","33,07","34,77"
B00BBU6BGK,"OROK 331336 Feu de Gabarit Remorque Bicolore Rouge Blanc – Feu d’Encombrement Latéral 12V – Entraxe 68mm – 90x43x37mm – Ampoule R5W – Sans Semelle",OROK,"29,15","28,50","28,62","28,55","29,55","29,01","29,45","30,31","29,17","30,04","28,84","29,05","30,02","31,58","29,42","28,85","29,00","28,80","28,46","27,81","27,77","26,57","26,01","25,48","24,86","25,44","23,05","23,53","21,51","22,03","21,96","21,77","20,24","18,31","19,29","18,88","13,19","17,91","22,71","23,23","24,94","25,40","24,64","25,47","24,87","26,77","26,37","26,73"
B00B7GYM00,"Spotlight - Fiche mâle 13 Broches remorque, Prise remorque 13 Broches Plastique - 1 pièce - Prise à Installer sur la remorque - Convient à Tous Types de véhicules, NC",Spotlight,"28,91","27,99","28,02","27,88","27,72","27,22","26,61","27,95","26,82","27,12","27,53","27,02","30,20","30,85","30,01","29,18","31,80","31,07","32,88","30,63","32,88","30,74","30,58","31,15","31,34","32,55","28,99","31,06","27,15","27,94","28,36","28,98","25,27","25,18","25,16","23,93","17,35","21,73","24,74","25,51","25,73","26,53","25,06","25,93","25,38","27,09","26,16","26,84"
B009L0RLXO,"COGEX 48110 Auge de Maçonnerie Plastique 3 L – Récipient de Malaxage Léger et Résistant – Travaux Maçonnerie Bricolage Usage Multiple",Cogex,"27,83","27,18","27,93","27,57","27,21","26,13","25,76","25,13","24,58","24,37","25,95","23,34","24,25","24,04","24,42","24,63","24,56","24,46","25,00","24,18","25,26","24,79","23,75","24,06","23,90","23,99","23,37","24,75","22,77","22,15","23,43","24,82","21,88","23,41","24,70","22,66","17,60","19,85","22,98","23,45","23,31","22,63","21,56","21,45","21,57","22,07","21,03","22,57"
B01HTM816G,"GREENGERS - Duct tape, Ruban adhésif isolant - Ruban anti fuite auto-amalgamant, Ruban stop fuite 100% étanche - Coloris : Noir - Dimensions : 25mm x 3m - Bande adhésive anti fuite",Greengers,"26,87","25,81","27,51","26,78","27,61","26,43","27,42","26,70","25,06","26,87","27,49","24,45","26,70","25,65","25,46","24,53","24,96","23,92","24,53","23,07","23,96","23,38","24,38","22,96","22,10","23,28","21,04","21,33","18,50","18,50","18,95","20,15","19,70","18,83","18,15","17,43","11,30","14,78","15,80","16,67","15,72","17,10","14,50","15,92","15,25","15,97","15,36","15,69"
B072J76GXZ,"COGEX 80457 Cadenas en Laiton doré 45 mm – Sécurité Renforcée Antirouille – Avec 2 Clés – Usage Intérieur & Extérieur – Portail, Garage, Casier",COGEX,"24,44","26,44","27,56","29,36","29,44","30,09","28,36","29,10","27,47","29,94","33,56","30,22","37,54","39,67","45,23","45,35","48,91","59,16","68,03","68,31","66,33","60,05","52,43","46,82","44,08","51,00","45,17","44,35","38,40","36,50","41,88","41,43","44,85","54,09","69,59","80,02","64,79","73,17","103,67","111,93","98,26","79,62","60,29","51,92","53,78","45,59","39,98","44,84"
B01LY37YCE,"RUECAB 1086 Grille de Barbecue Double sur Pieds Inox Poignée Bois Argent 30 x 40 cm, NC","I LOVE BBQ","21,56","18,55","18,22","17,25","17,65","15,84","16,55","14,84","14,70","12,63","14,52","12,84","10,61","10,84","9,54","8,59","8,48","8,37","7,61","6,56","7,01","6,43","6,55","5,50","5,42","5,34","4,81","4,69","4,42","4,28","4,68","4,62","5,40","5,40","5,20","5,26","3,51","4,01","4,91","4,42","4,33","4,68","4,92","4,89","4,82","5,58","5,92","7,58"
B0BKPPVQCJ,"UPFIT 645858 Ballon de Pilates Ø65 cm – Ballon d’Exercices Fitness et Yoga – Renforcement du Dos et des Abdominaux – Stabilité Posturale – Bleu, NC",upfit,"21,35","21,05","20,88","21,30","21,91","21,07","21,20","22,01","21,32","20,75","23,81","19,35","19,95","20,03","19,79","19,93","20,66","19,60","20,07","18,95","20,08","19,84","19,32","19,85","20,78","21,97","21,03","23,67","21,09","23,08","22,91","23,10","24,68","25,61","28,64","25,78","19,27","19,97","22,15","21,34","21,03","21,18","20,30","19,13","19,80","20,58","20,24","21,22"
B07DPCH7XC,"OROK - Bac de vidange - Capacité: 8 litres - Compatible avec Tous Types de véhicules - Dimensions: 39 x 36.5 x 11 cm - Poids: 360g - Bac de vidange 8 litres - Forme: Rond - Matière: Plastique",OROK,"21,08","20,70","22,57","22,30","21,75","20,81","20,18","21,34","22,35","22,25","22,60","21,01","20,02","22,59","21,39","21,06","21,38","22,75","23,05","22,12","25,57","25,48","22,96","22,06","24,24","22,20","19,22","19,72","17,61","19,96","20,70","20,08","20,36","19,04","20,13","19,59","12,28","15,42","18,01","19,34","19,90","19,35","19,95","19,61","18,82","23,12","21,02","22,89"
B08V1WRKLF,"RHINO 18862 Marteau Menuisier 20 mm – Manche Incassable Trimatière – Marteau de Bricolage Bois et Tapisserie – Prise Confort – Garantie à Vie",RHINO,"20,66","20,96","20,06","20,55","18,78","16,92","16,33","15,96","14,29","14,41","12,94","12,17","14,94","13,71","13,84","14,05","14,81","14,39","15,09","13,68","13,37","14,66","15,44","13,89","15,22","14,86","13,78","13,71","12,85","11,56","10,39","13,14","11,39","10,74","11,09","11,48","7,48","8,70","11,72","11,62","12,37","12,34","12,91","13,10","14,76","15,04","15,90","15,41"
B0BKPTKJWG,"UPFIT 645870 Ceinture de Sudation Taille Unique – 100 x 25 cm – Bande Auto-agrippante – Néoprène – Effet Sauna Local – Entraînement Sport et Fitness – Noir",upfit,"19,97","18,61","18,31","17,66","17,67","16,20","15,81","16,04","15,65","14,79","16,73","14,11","14,83","15,22","15,59","15,80","15,73","15,41","15,69","14,68","15,06","15,09","14,37","15,08","14,58","15,32","14,48","15,60","15,30","15,47","17,50","18,34","19,34","21,74","24,09","24,64","16,85","15,79","18,73","19,33","19,40","19,61","19,05","17,80","18,41","18,83","18,53","19,09"
B00VQ8U64K,"Expert Line 484331 Barrette connexion 6 pièces 12 plot, Noir","Expert Line","19,30","17,37","16,05","15,72","15,65","13,76","13,96","12,89","11,90","11,42","11,42","11,06","11,26","11,56","11,71","11,13","12,00","10,98","11,35","10,02","10,34","10,28","12,10","10,48","10,43","11,21","10,36","10,81","10,25","10,39","10,38","12,26","12,94","12,26","11,03","11,31","8,35","10,14","11,56","12,69","13,95","14,35","13,68","13,29","13,11","13,89","12,15","12,83"
B0DFCZ62FC,"OROK 648162 Gyrophare Orange LED 12/24V Bi-Voltage – Gyroflash IP65 – Fixation sur Tige Flexible – Cabochon Polycarbonate Antichoc – Véhicule Agricole Utilitaire Chantier",OROK,"19,17","18,25","17,90","17,21","17,51","16,09","14,88","14,95","14,62","14,01","14,98","13,19","13,55","14,14","13,60","14,13","14,52","14,74","14,63","13,88","15,12","15,15","15,09","14,78","15,43","15,95","15,34","16,93","16,36","17,05","17,06","17,34","17,07","15,34","16,71","15,16","9,62","11,56","15,05","14,46","15,80","16,35","16,15","16,26","16,03","17,97","17,39","17,96"
B0CHWLR5F8,"COGEX - Éponge, éponge gros travaux - Éponge mur -Pour tous travaux - Dimensions: 10 x 15 x 5mm - Pour décoller du papier peint, lessiver les murs et les plafonds - Pour tous types de nettoyage",COGEX,"19,01","20,37","19,62","20,78","20,39","20,20","19,42","19,65","19,47","19,40","19,77","18,94","20,40","20,43","19,50","20,08","20,34","20,16","20,46","19,51","20,04","20,28","20,01","19,30","19,65","21,32","18,68","19,41","18,93","18,91","18,77","21,76","17,52","17,25","18,14","16,53","13,33","17,86","23,25","24,29","23,85","23,89","22,92","22,91","22,97","23,16","22,67","23,33"
B009L0S4VW,"COGEX - Huile 3 en 1 en burette - 100ml - Huile tout usage - Lubrifie, nettoie et empêche la rouille - Pratique et facile à utiliser - Contenance: 100ml",Cogex,"18,93","21,89","22,70","23,37","22,58","20,58","19,88","18,44","17,67","17,98","17,70","16,29","17,66","17,97","17,97","18,12","19,62","18,93","19,82","18,09","18,46","19,11","18,22","17,61","18,07","17,79","17,17","17,94","15,60","16,54","17,00","19,58","17,46","18,33","20,38","16,30","10,36","14,03","20,44","24,81","23,59","22,49","19,52","20,47","21,20","20,64","19,46","22,39"
B0B4F1ZWX4,"COGEX 647441 Verrou de Porte à Cylindre Ø25 mm – Verrou de Sécurité Intérieur/Extérieur avec 3 Clés – Verrouillage à Clé avec Visserie",COGEX,"18,22","18,52","18,50","19,09","18,39","18,19","17,84","17,98","16,69","17,18","18,72","15,93","16,61","16,08","16,10","15,99","16,08","15,81","16,46","15,73","15,96","16,19","16,33","15,69","15,40","15,98","14,79","14,36","13,36","13,52","13,46","14,31","13,09","13,35","12,92","13,08","9,28","10,08","11,42","12,22","12,01","12,09","11,42","11,67","11,40","12,29","11,96","12,41"
B007H8DQQ8,"COGEX 82603 Tendeur Élastique pour Bâches 20 m – Corde Élastique Ø 6 mm Recoupable – Fixation Bâche Remorque Pergola Toiture Travaux",COGEX,"17,76","19,82","21,30","22,11","22,48","23,17","22,27","22,06","20,15","24,19","24,12","20,69","24,85","24,01","24,04","25,58","27,51","27,44","29,85","29,33","30,09","32,24","31,76","31,47","34,79","35,96","32,72","30,24","24,48","26,25","26,67","27,84","25,11","23,94","23,97","22,68","19,01","19,89","20,99","22,29","21,66","21,17","21,03","20,13","20,05","20,51","21,03","21,76"
B082GL6JD1,"OROK - Feu de Position Blanc pour remorque/Feu de gabarit Blanc - A Fixer - Ampoule témoin T10/5W Non fournie - Dimensions : 110 x 24 x 42mm - Entraxe : 45mm - Feu de Position Fourgon",Spotlight,"16,94","17,08","16,69","16,70","16,85","15,83","15,09","15,68","14,97","14,66","15,32","14,45","14,79","15,57","15,00","14,86","15,39","15,41","15,49","15,10","15,31","15,47","14,93","14,73","14,91","15,00","14,12","14,86","13,91","14,57","14,91","15,05","13,67","13,18","13,33","12,67","9,12","10,78","12,94","13,35","14,39","14,81","14,65","15,04","14,79","16,21","15,61","15,95"
B00BBU4Z4K,"OROK 641763 Antivol Remorque Universel – Antivol Tête d’Attelage Triangle avec Cadenas et 2 Clés – Utilisable Attelé et Non Attelé – Sécurité Remorque et Caravane",OROK,"16,14","14,42","14,97","16,50","15,29","17,29","18,50","19,75","19,91","20,18","21,96","18,63","17,56","18,58","18,16","17,67","14,13","14,13","13,41","10,96","12,58","9,32","10,78","9,52","9,76","8,66","8,12","7,92","6,43","7,00","7,07","6,77","6,96","6,95","7,97","8,01","5,77","5,52","5,39","6,03","6,07","6,11","5,87","5,72","4,77","5,89","5,38","6,02"
